home_0,home_1,home_2,home_3,away_0,away_1,away_2,away_3,away_4,home_team,away_team,starting_min,removed_player
82,269,326,359,17,63,68,113,161,26,29,37,93
212,226,290,406,29,54,68,113,161,0,29,26,455
16,148,257,456,21,213,267,384,450,4,21,18,386
12,34,158,189,71,193,277,322,410,14,19,14,205
55,61,155,423,82,269,326,354,359,25,26,25,427
14,187,280,348,20,253,267,384,450,22,21,8,413
90,96,178,313,83,347,395,428,452,13,9,31,165
118,162,295,299,88,241,287,431,433,28,16,11,196
55,155,278,423,89,99,145,344,424,25,11,20,177
21,213,267,415,159,238,349,380,392,21,1,30,450
48,251,260,413,111,123,192,282,357,22,18,43,187
55,61,423,427,170,195,255,289,454,25,23,31,154
169,203,235,334,34,189,200,205,302,8,14,36,310
4,76,272,436,37,66,81,263,364,3,7,13,41
51,156,218,309,11,116,138,262,361,24,6,24,242
29,36,68,161,273,347,395,428,452,29,9,43,54
223,226,435,455,11,20,81,253,400,0,21,22,294
277,284,322,412,35,49,283,316,442,19,17,38,71
64,104,163,432,90,96,165,178,254,20,13,16,234
16,130,148,257,36,103,113,197,306,4,29,37,259
6,338,349,380,71,193,277,342,410,1,19,19,59
25,40,41,421,22,32,215,221,356,3,27,11,272
49,222,365,442,83,233,273,347,428,17,9,40,141
31,226,290,455,6,115,238,338,349,0,1,25,223
49,283,316,442,278,303,368,423,427,17,25,33,222
47,127,233,273,34,142,189,205,397,9,14,18,428
37,66,74,420,40,76,272,329,436,7,3,13,355
55,61,154,423,24,118,119,299,337,25,28,19,427
130,133,257,386,20,21,369,384,415,4,21,7,95
86,89,399,424,102,182,206,275,288,11,10,10,145
22,75,221,320,17,36,153,161,197,27,29,34,215
83,217,233,395,87,218,239,301,343,9,24,16,273
7,207,328,360,72,98,109,138,274,2,15,35,117
230,335,379,419,5,28,203,319,409,13,8,25,165
84,90,96,142,35,141,201,316,365,13,17,17,165
241,285,312,366,82,139,269,321,359,16,26,0,431
96,165,313,335,14,260,348,401,413,13,22,20,142
160,207,360,381,12,34,136,142,200,2,14,33,179
49,222,316,442,154,177,278,303,368,17,25,36,283
230,335,379,419,27,249,256,271,404,13,12,25,165
105,206,310,327,87,156,218,375,398,10,24,39,434
11,138,184,451,70,121,123,357,437,6,18,24,361
27,249,297,404,118,162,295,299,337,12,28,8,256
22,157,220,418,82,269,307,326,359,27,26,47,32
67,144,262,411,156,218,239,309,398,6,24,12,281
37,66,74,373,122,128,150,204,224,7,5,39,420
35,283,316,365,12,34,131,158,189,17,14,10,49
115,159,349,380,135,163,167,185,426,1,20,8,238
273,395,428,452,102,105,209,310,434,9,10,41,233
104,185,246,432,3,39,308,319,434,20,8,10,135
71,193,342,410,212,226,290,406,455,19,0,0,143
4,247,272,314,29,36,153,197,370,3,29,37,40
28,33,39,291,55,154,278,303,427,8,25,23,319
247,272,276,329,89,145,344,383,424,3,11,5,40
41,76,272,436,79,121,192,357,437,3,18,17,25
233,347,395,428,20,21,213,369,384,9,21,7,127
93,216,307,354,40,41,76,272,441,26,3,10,315
77,145,344,399,80,158,302,367,438,11,14,32,86
122,128,204,224,93,139,216,307,359,5,26,22,150
24,118,119,295,35,201,283,324,442,28,17,22,299
54,63,68,113,74,81,355,364,420,29,7,7,161
31,38,150,164,97,227,255,289,345,5,23,41,204
21,213,253,450,108,183,193,362,410,21,19,22,20
142,205,397,438,29,68,113,153,161,14,29,17,158
65,162,196,295,35,49,85,283,442,28,17,9,118
119,162,196,337,93,216,307,315,326,28,26,13,295
14,260,348,401,112,122,204,211,224,22,5,21,413
21,144,175,281,3,39,203,310,319,6,8,30,67
133,259,396,456,212,403,406,435,455,4,0,29,148
16,148,259,386,12,158,189,200,438,4,14,10,388
27,249,297,387,156,218,239,301,309,12,24,40,376
67,281,325,451,90,96,258,313,335,6,13,27,11
32,215,356,418,28,39,291,310,319,27,8,6,220
42,55,155,278,75,157,215,320,418,25,27,38,154
376,394,404,444,6,59,115,349,380,12,1,21,256
238,380,392,445,108,183,322,342,410,1,19,30,338
97,181,289,430,38,124,150,164,296,23,5,11,157
2,43,146,360,115,338,380,422,445,2,1,23,391
105,206,310,358,74,81,355,364,420,10,7,42,209
73,109,318,378,203,225,236,308,319,15,8,17,305
6,115,338,380,49,85,141,283,442,1,17,41,59
212,226,435,455,36,54,68,161,197,0,29,39,382
84,90,165,379,88,286,351,353,431,13,16,13,9
42,55,61,368,24,65,118,162,196,25,28,33,423
63,103,161,197,98,109,138,318,378,29,15,37,36
84,90,142,417,77,86,89,383,424,13,11,13,379
40,76,272,329,26,73,305,318,378,3,15,7,41
150,204,211,224,127,233,347,395,428,5,9,7,128
97,289,345,430,42,176,177,191,292,23,25,46,157
16,133,257,259,212,223,403,406,455,4,0,20,148
22,215,221,320,154,278,303,368,427,27,25,9,75
103,113,153,161,61,154,177,278,423,29,25,34,68
11,20,81,243,104,135,163,167,185,21,20,4,384
79,111,121,123,35,198,201,316,442,18,17,26,437
61,278,368,427,12,34,136,200,367,25,14,31,423
49,141,316,442,20,213,253,267,450,17,21,33,201
97,227,255,408,31,112,122,164,204,23,5,15,430
71,108,183,322,34,136,158,189,302,19,14,20,210
122,124,128,224,65,118,119,196,295,5,28,9,244
3,291,319,409,102,105,169,206,358,8,10,13,5
95,130,133,259,212,294,382,435,455,4,0,44,100
82,93,216,359,6,10,59,261,392,26,1,37,139
100,130,133,257,2,160,179,360,446,4,2,9,259
5,28,236,319,212,226,265,290,377,8,0,0,409
14,180,260,413,241,285,287,351,353,22,16,19,401
212,382,403,435,16,95,148,259,456,0,4,33,455
111,121,123,437,100,133,257,259,456,18,4,25,79
138,144,361,451,112,124,164,204,224,6,5,39,11
31,128,204,224,35,198,201,316,365,5,17,39,150
213,253,415,450,42,154,278,303,368,21,25,39,20
181,227,345,393,11,144,175,325,451,23,6,12,289
50,285,351,366,9,84,313,335,379,16,13,16,231
6,115,238,349,47,127,233,347,395,1,9,22,338
16,100,257,456,37,66,74,92,373,4,7,16,95
96,313,379,417,239,242,301,309,398,13,24,33,254
77,145,344,424,24,65,118,119,196,11,28,33,399
155,177,303,368,105,169,310,402,434,25,10,13,278
20,213,267,450,5,39,308,319,409,21,8,15,253
9,84,313,379,79,111,121,123,437,13,18,29,335
56,146,207,360,34,189,200,205,397,2,14,42,160
21,213,253,384,58,249,252,387,404,21,12,11,20
69,212,223,405,32,75,250,320,418,0,27,22,265
257,259,386,456,124,128,150,204,224,4,5,0,133
218,232,301,375,223,226,382,435,455,24,0,32,156
34,142,158,205,141,198,283,365,442,14,17,43,397
79,111,279,357,233,273,347,395,452,18,9,41,123
81,355,373,420,14,48,187,260,401,7,22,36,66
132,344,399,424,130,133,148,259,386,11,4,12,77
34,131,158,189,108,143,183,342,410,14,19,18,200
10,115,159,380,29,36,153,197,370,1,29,20,6
135,167,185,426,121,123,192,279,437,20,18,7,163
88,285,287,312,2,56,117,146,160,16,2,16,353
253,267,384,450,102,105,209,385,409,21,10,43,20
82,139,326,359,212,226,403,435,455,26,0,33,354
58,249,387,404,87,218,242,301,309,12,24,46,444
87,156,301,309,86,89,145,344,383,24,11,41,242
115,159,349,425,170,181,227,289,393,1,23,38,59
83,273,347,452,249,252,256,271,404,9,12,0,395
36,103,153,370,49,85,201,222,442,29,17,8,197
85,201,283,324,29,68,113,161,306,17,29,35,49
183,237,322,362,37,66,74,373,420,19,7,40,410
17,29,36,103,93,139,216,269,354,29,26,39,161
146,160,293,391,64,104,246,333,432,2,20,18,360
74,81,355,420,49,198,201,316,442,7,17,32,263
54,68,113,161,48,260,348,401,413,29,22,32,29
39,308,319,434,5,182,206,209,409,8,10,7,28
96,142,165,258,61,154,278,423,427,13,25,25,313
74,323,355,364,212,265,290,377,403,7,0,25,420
48,251,260,348,11,262,361,411,451,22,6,42,413
212,226,265,435,104,135,163,167,185,0,20,5,290
249,252,271,404,41,76,247,272,276,12,3,19,58
88,241,287,433,45,192,279,339,357,16,18,18,351
8,11,20,253,86,145,344,399,424,21,11,44,450
40,247,272,436,9,90,96,313,335,3,13,0,329
219,256,297,387,17,36,68,129,153,12,29,36,376
31,112,122,164,65,119,196,295,337,5,28,37,224
163,185,246,426,5,102,105,209,409,20,10,19,135
136,158,200,438,100,130,133,257,259,14,4,32,397
127,233,395,428,133,257,259,386,456,9,4,30,347
79,111,121,339,170,195,227,430,454,18,23,44,45
29,68,161,370,6,115,159,238,380,29,1,42,153
38,244,296,340,3,225,236,291,319,5,8,45,173
38,112,124,244,19,93,307,321,352,5,26,41,173
57,142,313,379,35,49,283,316,442,13,17,34,84
163,167,185,426,29,54,68,113,161,20,29,0,135
36,63,68,161,34,80,131,200,302,29,14,11,197
25,41,247,272,60,72,73,305,318,3,15,42,40
35,198,324,442,34,158,200,397,438,17,14,18,201
126,223,290,377,2,179,207,293,381,0,2,24,403
96,258,313,419,21,213,253,415,450,13,21,18,335
9,84,142,313,20,21,253,369,384,13,21,16,335
213,253,267,450,127,233,248,273,347,21,9,14,415
24,65,114,162,169,203,308,319,334,28,8,22,299
34,136,200,438,2,56,160,179,360,14,2,32,131
65,119,162,299,37,74,323,364,420,28,7,29,24
20,46,213,266,290,377,403,407,435,21,0,19,21
84,90,313,335,11,144,175,325,451,13,6,38,57
61,278,368,423,241,285,312,366,431,25,16,0,427
233,273,395,428,29,68,153,161,370,9,29,19,452
226,382,405,455,51,242,301,309,398,0,24,29,435
29,54,113,161,2,117,160,179,293,29,2,32,68
6,261,338,349,32,215,220,356,418,1,27,23,115
11,281,325,411,53,97,170,214,454,6,23,8,451
2,146,360,391,52,79,121,339,437,2,18,3,7
178,233,248,273,109,194,274,305,378,9,15,14,347
64,333,426,432,293,300,360,391,446,20,2,41,167
37,66,355,364,93,216,315,326,359,7,26,38,74
114,162,196,295,87,199,218,301,398,28,24,39,337
66,355,364,373,65,118,119,196,295,7,28,37,202
243,253,384,450,14,187,260,348,413,21,22,24,20
124,128,204,224,25,41,76,272,421,5,3,17,122
84,90,258,313,42,55,155,278,368,13,25,35,57
20,21,384,415,6,115,238,349,380,21,1,7,253
248,273,347,414,119,295,299,337,374,9,28,16,452
251,260,401,413,12,131,158,189,438,22,14,31,48
11,116,262,361,6,59,159,349,380,6,1,24,138
233,273,347,428,11,262,281,325,451,9,6,10,83
180,260,401,413,80,189,200,302,367,22,14,44,14
88,285,287,366,93,139,216,269,326,16,26,35,351
28,203,319,409,53,170,195,255,454,8,23,8,291
93,307,315,326,97,157,181,345,393,26,23,18,354
3,33,39,203,22,157,220,221,320,8,27,11,308
76,314,421,436,258,313,335,379,419,3,13,37,4
43,146,341,360,212,226,403,405,406,2,0,18,2
251,260,401,413,74,81,355,364,420,22,7,7,14
86,89,99,344,28,236,291,319,363,11,8,22,145
71,143,183,410,117,146,160,179,360,19,2,41,108
3,5,308,409,16,148,257,386,456,8,4,15,385
71,143,277,412,32,75,215,356,418,19,27,3,284
53,170,195,430,39,169,203,310,434,23,8,34,181
241,285,366,431,53,181,289,393,454,16,23,35,351
170,393,430,454,87,218,239,242,309,23,24,10,227
122,124,204,224,219,249,252,271,444,5,12,22,150
177,278,303,423,102,105,209,402,434,25,10,35,292
114,119,295,299,93,269,326,354,359,28,26,19,337
62,65,295,299,135,167,174,246,432,28,20,39,119
77,86,199,344,38,112,124,164,211,11,5,36,190
29,113,153,161,25,40,41,247,272,29,3,33,197
100,133,259,456,136,142,158,397,438,4,14,21,257
103,113,153,161,49,85,141,201,442,29,17,21,197
26,305,378,411,40,41,247,314,436,15,3,21,72
65,114,295,374,28,203,308,319,434,28,8,12,196
32,75,320,418,239,242,301,309,398,27,24,0,356
248,395,428,452,62,65,119,295,299,9,28,5,347
83,233,273,347,88,241,366,431,433,9,16,35,428
31,112,211,224,53,181,227,255,289,5,23,12,122
14,48,348,401,11,20,81,243,384,22,21,0,260
278,292,423,427,5,28,39,319,409,25,8,7,61
212,226,265,377,127,233,347,395,428,0,9,0,290
20,21,253,384,136,189,200,302,438,21,14,9,450
24,119,295,299,241,285,312,366,431,28,16,46,65
72,98,109,151,20,213,243,253,369,15,21,15,138
143,183,410,412,69,223,403,435,455,19,0,8,108
265,290,382,435,2,56,160,360,446,0,2,15,223
54,68,113,161,16,95,110,130,259,29,4,9,197
37,66,355,448,8,20,21,384,450,7,21,17,373
278,292,303,427,241,285,351,366,431,25,16,46,423
111,121,123,437,98,109,138,274,378,18,15,18,192
90,230,258,417,79,111,123,357,437,13,18,45,419
49,283,316,442,22,32,75,220,418,17,27,8,35
87,218,301,398,45,79,121,264,437,24,18,11,309
8,243,253,450,55,61,303,423,427,21,25,19,20
55,61,155,278,89,145,344,383,399,25,11,24,42
65,118,162,295,22,215,221,320,356,28,27,13,196
39,291,310,319,64,104,135,163,429,8,20,38,3
48,187,251,348,219,249,256,297,376,22,12,12,260
165,178,313,379,127,233,347,395,428,13,9,8,84
128,164,204,224,61,154,278,423,427,5,25,0,112
60,72,305,318,58,219,252,297,394,15,12,31,26
53,97,195,255,84,165,230,335,379,23,13,21,454
165,230,335,419,53,255,393,430,454,13,23,43,379
40,76,247,436,72,98,109,318,378,3,15,33,41
104,135,163,167,212,223,226,290,403,20,0,47,185
41,76,272,276,64,104,163,167,426,3,20,31,421
100,133,257,456,136,158,200,397,438,4,14,25,259
112,124,128,211,241,285,312,366,431,5,16,6,224
249,252,256,404,102,182,209,275,409,12,10,19,271
24,65,118,119,55,61,155,423,427,28,25,0,299
11,20,253,450,21,116,138,262,325,21,6,12,415
48,251,348,413,89,145,344,383,424,22,11,0,401
170,195,255,454,14,48,260,348,413,23,22,44,53
35,141,201,316,22,215,220,221,320,17,27,37,283
177,191,278,292,53,157,345,393,430,25,23,12,155
130,257,259,456,26,73,305,318,378,4,15,45,148
40,41,76,272,133,148,257,259,456,3,4,5,25
5,102,182,206,66,202,355,420,448,10,7,17,385
3,39,203,310,12,136,189,200,205,8,14,33,33
48,260,348,413,71,108,143,183,322,22,19,23,401
112,128,204,211,49,166,201,316,442,5,17,33,124
25,247,272,421,102,105,209,288,310,3,10,47,40
67,116,281,451,87,242,301,309,398,6,24,8,325
48,260,348,413,2,160,293,341,360,22,2,29,401
49,222,283,316,278,303,368,423,427,17,25,33,442
233,273,347,428,53,181,195,289,430,9,23,23,452
21,243,253,415,53,170,181,255,393,21,23,41,20
6,159,238,380,29,54,68,129,161,1,29,22,115
28,33,291,308,82,93,139,269,354,8,26,41,39
61,368,423,427,45,111,121,357,437,25,18,23,278
95,100,130,148,82,120,139,307,326,4,26,37,16
86,145,336,399,51,218,239,301,309,11,24,23,344
58,249,256,404,241,285,312,366,431,12,16,23,271
128,150,204,211,81,355,364,373,420,5,7,46,224
83,233,273,347,5,102,182,275,409,9,10,10,47
77,89,145,344,40,41,247,272,329,11,3,43,99
86,89,145,199,83,347,395,428,452,11,9,31,1
17,103,161,197,241,285,351,366,431,29,16,47,113
24,65,118,119,178,217,233,273,440,28,9,25,299
253,267,369,450,71,193,322,362,410,21,19,13,415
53,97,181,430,83,347,395,428,452,23,9,45,157
66,74,355,364,93,216,315,326,359,7,26,38,37
212,223,265,403,323,355,364,373,420,0,7,7,290
25,40,41,247,71,108,143,183,410,3,19,17,421
144,184,262,451,155,177,191,303,368,6,25,25,411
55,61,278,423,25,40,247,272,329,25,3,43,42
22,32,75,221,40,41,76,247,272,27,3,36,215
6,338,380,392,81,243,253,384,450,1,21,29,425
76,272,329,436,2,160,207,341,446,3,2,13,247
212,223,226,435,26,151,305,318,378,0,15,46,265
65,114,119,295,38,112,164,173,224,28,5,40,299
212,223,290,435,27,249,297,404,444,0,12,17,403
45,79,264,279,118,162,196,295,337,18,28,12,121
61,292,303,423,28,203,291,308,409,25,8,17,427
118,295,299,337,88,241,312,351,431,28,16,11,114
135,174,246,432,9,90,230,417,419,20,13,35,104
104,135,163,432,75,220,320,356,418,20,27,31,246
14,48,348,401,53,170,195,214,454,22,23,0,413
40,272,276,421,7,117,146,207,328,3,2,38,41
28,203,291,319,67,138,281,361,451,8,6,10,308
133,259,386,456,102,105,182,209,434,4,10,30,257
107,235,275,402,35,85,166,222,283,10,17,46,327
135,163,185,234,121,123,192,279,437,20,18,9,426
158,200,302,438,14,251,280,401,413,14,22,8,205
90,313,335,417,83,273,347,395,414,13,9,37,84
32,215,356,418,35,141,201,324,442,27,17,21,220
48,260,280,401,42,55,154,278,303,22,25,36,348
218,239,309,343,95,100,130,148,456,24,4,14,51
241,287,312,353,175,262,281,325,411,16,6,18,88
216,269,354,359,87,242,301,309,398,26,24,30,82
127,273,347,428,6,159,261,349,392,9,1,37,233
49,283,316,442,45,79,121,264,437,17,18,10,201
249,252,256,404,79,111,121,123,437,12,18,0,271
72,98,109,318,29,103,113,153,161,15,29,32,60
17,29,68,197,72,98,318,378,411,29,15,16,36
39,291,319,409,97,157,181,345,393,8,23,42,28
11,116,325,411,28,39,236,308,319,6,8,19,361
24,65,119,162,12,136,200,205,438,28,14,28,346
93,307,315,321,58,219,249,256,376,26,12,12,354
16,100,130,259,40,41,76,272,436,4,3,10,148
53,227,289,430,159,238,380,392,445,23,1,35,181
53,170,181,255,71,143,193,362,410,23,19,29,195
28,203,291,319,21,67,144,175,281,8,6,30,310
28,39,203,409,86,89,145,199,424,8,11,0,5
61,154,303,427,112,122,124,164,224,25,5,15,55
177,278,368,423,27,249,256,404,444,25,12,33,303
148,257,259,456,71,193,210,410,412,4,19,8,16
32,75,220,221,100,133,148,259,456,27,4,5,356
40,41,76,276,66,74,92,355,420,3,7,23,4
31,223,226,290,142,189,205,302,438,0,14,25,455
145,344,383,424,16,95,100,130,259,11,4,12,86
5,39,291,409,65,118,119,295,299,8,28,21,319
154,278,423,427,139,216,269,326,354,25,26,32,61
59,238,349,425,62,65,119,295,299,1,28,31,338
148,257,259,456,141,201,324,365,442,4,17,22,133
104,135,167,185,128,164,204,211,224,20,5,31,246
5,102,182,206,2,117,146,160,341,10,2,8,209
62,119,295,374,11,67,262,281,325,28,6,23,346
38,112,164,224,42,55,155,278,423,5,25,13,31
82,216,354,359,87,242,301,309,398,26,24,30,269
16,130,257,386,82,139,307,315,321,4,26,47,110
16,100,133,386,53,170,227,255,454,4,23,20,259
93,315,326,359,143,193,277,284,412,26,19,37,216
86,99,145,424,233,347,395,428,452,11,9,43,77
88,241,287,351,5,28,39,203,409,16,8,33,366
104,135,163,246,37,74,81,364,420,20,7,36,167
71,108,183,410,44,135,167,185,234,19,20,38,143
83,347,395,428,71,143,183,342,410,9,19,0,452
89,145,399,424,51,239,242,301,309,11,24,25,77
118,162,295,337,45,168,192,264,357,28,18,15,299
6,115,238,349,29,54,68,113,161,1,29,7,380
82,139,326,359,59,159,238,338,349,26,1,24,354
40,41,247,272,248,347,395,428,452,3,9,43,25
35,198,365,442,195,227,289,430,454,17,23,46,201
14,260,401,413,61,155,303,423,427,22,25,25,348
24,65,118,299,2,56,146,179,360,28,2,22,114
277,284,362,410,45,111,192,357,437,19,18,41,143
57,84,90,258,74,202,355,364,420,13,7,35,379
138,144,361,451,121,123,192,357,437,6,18,45,11
122,124,128,224,25,247,329,421,436,5,3,15,150
28,235,291,310,67,138,262,281,451,8,6,33,319
6,115,159,238,223,226,290,435,455,1,0,5,380
74,81,355,364,51,242,301,309,398,7,24,0,420
100,130,133,259,34,158,189,200,397,4,14,42,257
90,335,379,417,133,148,171,257,456,13,4,16,84
14,48,401,413,44,64,104,429,432,22,20,17,348
88,286,351,366,83,217,273,389,395,16,9,42,353
31,38,150,164,19,93,307,315,321,5,26,47,124
34,158,205,397,40,41,247,272,329,14,3,32,438
218,242,301,309,35,198,201,316,442,24,17,27,51
313,335,379,417,16,110,130,171,396,13,4,40,84
32,75,356,418,102,182,209,310,434,27,10,0,220
105,206,310,434,14,147,260,332,348,10,22,34,288
51,218,242,309,111,121,123,264,357,24,18,21,301
143,210,277,284,98,138,151,305,318,19,15,21,322
286,287,351,366,14,48,187,260,348,16,22,37,241
64,135,167,185,72,138,151,194,378,20,15,20,163
183,342,362,410,90,165,258,313,379,19,13,13,108
181,227,289,454,39,308,310,319,434,23,8,40,195
216,326,354,359,2,7,43,146,160,26,2,47,269
11,20,253,369,212,223,226,382,455,21,0,37,415
12,34,131,189,71,108,143,183,342,14,19,40,205
102,206,275,409,2,56,146,160,328,10,2,20,182
124,150,204,211,29,68,113,153,161,5,29,25,128
31,112,128,164,70,192,264,357,437,5,18,10,204
5,102,105,409,11,20,81,415,450,10,21,23,209
71,143,362,412,16,148,257,386,456,19,4,16,410
12,200,205,438,102,182,206,209,288,14,10,0,136
241,285,287,312,108,143,322,362,410,16,19,8,366
60,72,305,318,22,32,75,221,227,15,27,41,378
116,138,281,325,11,20,81,415,450,6,21,11,67
102,169,182,402,77,99,145,344,424,10,11,18,209
105,206,275,409,2,43,146,360,391,10,2,24,102
77,86,89,424,82,93,139,216,359,11,26,16,399
90,230,335,419,14,251,348,401,413,13,22,24,417
12,131,205,438,87,156,218,232,301,14,24,35,34
55,154,278,423,70,79,121,168,192,25,18,8,42
72,73,98,109,241,285,287,312,366,15,16,18,411
37,66,74,420,60,109,305,318,378,7,15,23,263
42,55,278,368,12,34,131,158,200,25,14,15,155
11,81,369,384,198,283,324,365,442,21,17,8,450
5,102,206,385,159,238,261,380,392,10,1,41,182
122,128,204,224,5,102,275,288,385,5,10,14,150
22,215,227,250,19,139,216,307,354,27,26,12,221
233,273,347,395,29,36,54,113,161,9,29,20,452
31,128,150,164,25,40,41,247,329,5,3,40,204
97,195,255,289,223,226,382,405,435,23,0,34,430
335,379,417,419,5,28,291,308,319,13,8,19,230
46,384,415,450,159,238,349,380,392,21,1,7,21
124,128,150,164,58,249,252,297,394,5,12,5,224
6,338,380,392,26,72,109,305,378,1,15,39,115
115,238,380,445,26,60,72,109,411,1,15,24,338
5,28,203,409,86,89,145,199,424,8,11,0,39
36,63,153,197,87,156,218,309,398,29,24,16,113
114,162,295,337,97,289,345,393,430,28,23,39,65
115,238,338,349,130,257,259,386,456,1,4,19,380
198,324,365,442,219,249,271,297,376,17,12,39,201
61,155,303,423,14,251,260,401,413,25,22,18,427
34,142,189,302,85,201,283,316,365,14,17,19,205
29,113,153,161,12,142,158,205,438,29,14,19,68
45,79,111,121,57,84,90,165,313,18,13,8,437
71,108,277,410,24,119,295,299,337,19,28,17,362
11,262,361,411,5,203,225,319,409,6,8,12,144
21,67,138,175,6,338,392,425,445,6,1,42,281
26,72,138,378,82,139,307,326,359,15,26,25,60
25,40,247,314,83,233,273,347,428,3,9,39,272
135,163,167,246,47,178,273,347,395,20,9,37,64
139,216,326,359,45,79,121,264,437,26,18,9,354
69,403,406,455,133,148,257,259,456,0,4,21,212
212,223,294,435,130,133,148,257,259,0,4,42,226
111,123,168,357,83,347,395,428,452,18,9,6,79
126,223,403,455,2,117,146,179,207,0,2,34,212
42,55,61,423,82,269,326,354,359,25,26,34,368
53,170,181,454,241,285,312,366,431,23,16,31,195
143,183,342,410,104,135,163,167,185,19,20,6,108
229,348,401,413,108,143,183,410,412,22,19,18,14
74,323,355,420,6,338,380,392,445,7,1,30,364
20,213,415,450,31,226,290,405,435,21,0,30,21
154,278,423,427,136,142,158,397,438,25,14,23,61
203,291,319,409,278,292,303,423,427,8,25,22,28
200,205,397,438,17,54,113,161,197,14,29,0,142
31,38,204,211,61,154,155,278,427,5,25,24,150
